day_pt,days_in_guild,leavers,interval_start_timestamp
2026-07-06T00:00:00+00:00,Members for 1 month+,1,2026-07-06T00:00:00+00:00
2026-07-06T00:00:00+00:00,Members for < 1 month,0,2026-07-06T00:00:00+00:00
2026-07-07T00:00:00+00:00,Members for 1 month+,0,2026-07-07T00:00:00+00:00
2026-07-07T00:00:00+00:00,Members for < 1 month,1,2026-07-07T00:00:00+00:00
2026-07-08T00:00:00+00:00,Members for 1 month+,0,2026-07-08T00:00:00+00:00
2026-07-08T00:00:00+00:00,Members for < 1 month,0,2026-07-08T00:00:00+00:00
2026-07-09T00:00:00+00:00,Members for 1 month+,1,2026-07-09T00:00:00+00:00
2026-07-09T00:00:00+00:00,Members for < 1 month,1,2026-07-09T00:00:00+00:00
2026-07-10T00:00:00+00:00,Members for 1 month+,0,2026-07-10T00:00:00+00:00
2026-07-10T00:00:00+00:00,Members for < 1 month,1,2026-07-10T00:00:00+00:00
2026-07-11T00:00:00+00:00,Members for 1 month+,0,2026-07-11T00:00:00+00:00
2026-07-11T00:00:00+00:00,Members for < 1 month,0,2026-07-11T00:00:00+00:00
2026-07-12T00:00:00+00:00,Members for 1 month+,0,2026-07-12T00:00:00+00:00
2026-07-12T00:00:00+00:00,Members for < 1 month,0,2026-07-12T00:00:00+00:00
